Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
788,InfoVisJ.963.1(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.963.1(3).png,0.264,0.642,VisTypes,VIS30K,Grid
787,InfoVisJ.963.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.963.1(2).png,0.528,0.71,VisTypes,VIS30K,Grid
786,InfoVisJ.963.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.963.1.png,0.269,0.643,VisTypes,VIS30K,Grid
783,InfoVisJ.946.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.946.6.png,-0.004,0.572,VisTypes,VIS30K,Grid
782,InfoVisJ.946.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.946.5.png,-0.027,0.566,VisTypes,VIS30K,Grid
781,InfoVisJ.935.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.935.6.png,-0.493,0.445,VisTypes,VIS30K,Grid
780,InfoVisJ.935.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.935.10.png,0.486,0.699,VisTypes,VIS30K,Grid
779,InfoVisJ.860.9(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.860.9(2).png,-0.534,0.435,VisTypes,VIS30K,Grid
778,InfoVisJ.651.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.651.11.png,0.135,0.608,VIS30K,VIS30K,Grid
777,InfoVisJ.539.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.539.7.png,0.476,0.697,VisTypes,VIS30K,Grid
776,InfoVisJ.528.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.528.4.png,0.27,0.643,VisTypes,VIS30K,Grid
775,InfoVisJ.522.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.522.4.png,0.238,0.635,VIS30K,VIS30K,Grid
774,InfoVisJ.522.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.522.15.png,0.26,0.641,VIS30K,VIS30K,Grid
772,InfoVisJ.489.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.489.12.png,-0.462,0.453,VIS30K,VIS30K,Grid
771,InfoVisJ.489.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.489.10.png,0.198,0.625,VIS30K,VIS30K,Grid
768,InfoVisJ.451.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.451.5.png,0.537,0.713,VIS30K,VIS30K,Grid
766,InfoVisJ.369.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.369.3.png,-0.242,0.51,VisTypes,VIS30K,Grid
763,InfoVisJ.2606.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2606.7.png,-0.132,0.539,VIS30K,VIS30K,Grid
762,InfoVisJ.2456.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2456.11.png,0.526,0.71,VIS30K,VIS30K,Grid
761,InfoVisJ.2359.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2359.11.png,-0.066,0.556,VIS30K,VIS30K,Grid
760,InfoVisJ.2356.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2356.4.png,0.84,0.791,VIS30K,VIS30K,Grid
759,InfoVisJ.2102.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2102.16.png,0.762,0.771,VIS30K,VIS30K,Grid
758,InfoVisJ.2102.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2102.15.png,1.444,0.948,VIS30K,VIS30K,Grid
755,InfoVisJ.2072.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2072.8.png,-0.594,0.419,VIS30K,VIS30K,Grid
754,InfoVisJ.2072.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2072.4.png,0.071,0.592,VIS30K,VIS30K,Grid
753,InfoVisJ.2072.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2072.12.png,-0.008,0.571,VIS30K,VIS30K,Grid
752,InfoVisJ.2023.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2023.4.png,0.516,0.707,VIS30K,VIS30K,Grid
751,InfoVisJ.2023.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2023.3.png,-0.026,0.567,VIS30K,VIS30K,Grid
750,InfoVisJ.1993.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1993.8.png,0.269,0.643,VIS30K,VIS30K,Grid
748,InfoVisJ.1993.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1993.10.png,-0.009,0.571,VIS30K,VIS30K,Grid
747,InfoVisJ.1953.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1953.2.png,-0.505,0.442,VIS30K,VIS30K,Grid
746,InfoVisJ.1933.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1933.9.png,-0.124,0.541,VIS30K,VIS30K,Grid
745,InfoVisJ.1933.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1933.13.png,0.417,0.681,VIS30K,VIS30K,Grid
744,InfoVisJ.1933.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1933.1.png,-0.212,0.518,VIS30K,VIS30K,Grid
743,InfoVisJ.1514.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1514.6.png,0.653,0.743,VisTypes,VIS30K,Grid
734,InfoVisJ.1053.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1053.1(2).png,0.338,0.661,VisTypes,VIS30K,Grid
733,InfoVisC.57.5(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.57.5(1).png,-0.31,0.493,VisTypes,VIS30K,Grid
732,InfoVisC.41.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.41.12.png,-0.539,0.433,VisTypes,VIS30K,Grid
731,InfoVisC.173.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.9.png,1.309,0.913,VisTypes,VIS30K,Grid
730,InfoVisC.173.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.8.png,0.373,0.67,VisTypes,VIS30K,Grid
764,InfoVisJ.2699.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2699.4.png,-0.763,0.375,VIS30K,VIS30K,Grid
757,InfoVisJ.2082.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2082.7.png,0.591,0.727,VIS30K,VIS30K,Grid
881,VASTJ.1775.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1775.9.png,0.617,0.733,VisTypes,VIS30K,Grid and Matrix
879,VASTJ.1713.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1713.1.png,0.258,0.64,VIS30K,VIS30K,Grid and Matrix
850,VASTC.21.6(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.21.6(2).png,0.506,0.705,VIS30K,VIS30K,Grid and Matrix
836,VASTC.1.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.1.8.png,0.587,0.726,VisTypes,VIS30K,Grid and Matrix
830,v487_n7406_16_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7406_16_f1.png,1.555,0.977,MASSVIS2K,MASSVIS,Grid and Matrix
827,v486_n7403_19_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7403_19_f2.png,0.514,0.707,MASSVIS2K,MASSVIS,Grid and Matrix
826,InfoVisJ.935.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.935.9.png,-0.443,0.458,VisTypes,VIS30K,Grid and Matrix
820,SciVisJ.822.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.822.14.png,0.074,0.592,VIS30K,VIS30K,Grid and Matrix
791,InfoVisJ.967.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.967.6.png,-0.027,0.566,VisTypes,VIS30K,Grid and Matrix
785,InfoVisJ.957.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.957.13.png,-0.095,0.549,VisTypes,VIS30K,Grid and Matrix
784,InfoVisJ.953.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.953.8.png,0.7,0.755,VisTypes,VIS30K,Grid and Matrix
773,InfoVisJ.521.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.521.7.png,0.276,0.645,VIS30K,VIS30K,Grid and Matrix
770,InfoVisJ.464.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.464.11.png,0.47,0.695,VisTypes,VIS30K,Grid and Matrix
769,InfoVisJ.459.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.459.2.png,0.277,0.645,VisTypes,VIS30K,Grid and Matrix
767,InfoVisJ.449.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.449.8.png,1.417,0.941,VisTypes,VIS30K,Grid and Matrix
765,InfoVisJ.2769.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2769.14.png,-0.195,0.523,VIS30K,VIS30K,Grid and Matrix
756,InfoVisJ.2082.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2082.3.png,0.783,0.777,VIS30K,VIS30K,Grid and Matrix
749,InfoVisJ.1993.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1993.4.png,-0.028,0.566,VIS30K,VIS30K,Grid and Matrix
742,InfoVisJ.1149.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1149.8(2).png,0.705,0.756,VisTypes,VIS30K,Grid and Matrix
741,InfoVisJ.1149.6(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1149.6(1).png,1.44,0.947,VisTypes,VIS30K,Grid and Matrix
740,InfoVisJ.1149.5(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1149.5(3).png,0.647,0.741,VisTypes,VIS30K,Grid and Matrix
739,InfoVisJ.1149.5(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1149.5(1).png,0.132,0.608,VisTypes,VIS30K,Grid and Matrix
738,InfoVisJ.1073.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1073.9.png,0.325,0.658,VisTypes,VIS30K,Grid and Matrix
737,InfoVisJ.1073.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1073.6.png,0.572,0.722,VisTypes,VIS30K,Grid and Matrix
736,InfoVisJ.1073.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1073.3.png,-0.416,0.465,VisTypes,VIS30K,Grid and Matrix
735,InfoVisJ.1073.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1073.1.png,0.605,0.73,VisTypes,VIS30K,Grid and Matrix
729,InfoVisC.173.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.173.10.png,1.165,0.876,VisTypes,VIS30K,Grid and Matrix
728,InfoVisC.119.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.119.5.png,0.523,0.709,VisTypes,VIS30K,Grid and Matrix
1714,SciVisJ.492.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.492.4.png,0.698,0.754,VIS30K,VIS30K,GUI
1544,InfoVisJ.2556.5(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2556.5(2).png,-1.031,0.306,TextVis,VIS30K,Image
1184,visMost576.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost576.png,0.07,0.591,MASSVIS2K,MASSVIS,InfoGraphics
1334,v487_n7408_7_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v487_n7408_7_f4.png,1.035,0.842,MASSVIS2K,MASSVIS,Line
1123,VisJ.1495.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1495.5.png,-0.127,0.54,VisTypes,VIS30K,Line
1122,economist_daily_chart_67.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_67.png,-0.164,0.531,MASSVIS2K,MASSVIS,Line
1121,v483_n7390_12_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7390_12_f3.png,-0.131,0.539,MASSVIS2K,MASSVIS,Line
1119,v485_n7400_7_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_7_f2.png,0.386,0.673,MASSVIS2K,MASSVIS,Line
1118,v488_n7409_8_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7409_8_f1.png,0.225,0.632,MASSVIS2K,MASSVIS,Line
1117,v488_n7413_12_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7413_12_f1.png,0.717,0.759,MASSVIS2K,MASSVIS,Line
1116,v489_n7414_18_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7414_18_f3.png,0.201,0.625,MASSVIS2K,MASSVIS,Line
1115,v490_n7418_12_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7418_12_f3.png,0.617,0.733,MASSVIS2K,MASSVIS,Line
1114,v490_n7420_7_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7420_7_f3.png,0.136,0.609,MASSVIS2K,MASSVIS,Line
1113,whoO03.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoO03.png,-0.352,0.482,MASSVIS2K,MASSVIS,Line
1112,whoQ48_6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ48_6.png,-1.036,0.304,MASSVIS2K,MASSVIS,Line
1111,whoQ50_5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ50_5.png,-0.164,0.531,MASSVIS2K,MASSVIS,Line
1110,wsj385.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj385.png,-0.459,0.454,MASSVIS2K,MASSVIS,Line
1109,wsj547.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj547.png,0.017,0.578,MASSVIS2K,MASSVIS,Line
1108,economist_daily_chart_118.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_118.png,-0.278,0.501,MASSVIS2K,MASSVIS,Line
1107,wsj603.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj603.png,-0.007,0.571,MASSVIS2K,MASSVIS,Line
1106,wsj569.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj569.png,0.329,0.659,MASSVIS2K,MASSVIS,Line
1105,wsj371.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj371.png,-0.639,0.407,MASSVIS2K,MASSVIS,Line
1104,wsj328.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj328.png,-0.527,0.436,MASSVIS2K,MASSVIS,Line
1103,wsj180.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj180.png,-0.247,0.509,MASSVIS2K,MASSVIS,Line
1102,whoQ42_6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ42_6.png,0.05,0.586,MASSVIS2K,MASSVIS,Line
1101,whoB09_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoB09_1.png,-0.303,0.495,MASSVIS2K,MASSVIS,Line
1100,v486_n7404_10_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7404_10_f3.png,0.487,0.7,MASSVIS2K,MASSVIS,Line
1099,v485_n7398_9_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7398_9_f1.png,-0.075,0.554,MASSVIS2K,MASSVIS,Line
1098,v484_n7393_1_f6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7393_1_f6.png,-0.61,0.415,MASSVIS2K,MASSVIS,Line
1097,v484_n7392_1_f4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7392_1_f4.png,0.81,0.784,MASSVIS2K,MASSVIS,Line
1096,v482_n7386_10_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v482_n7386_10_f2.png,-0.497,0.444,MASSVIS2K,MASSVIS,Line
1095,treasuryG05_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryG05_2.png,0.084,0.595,MASSVIS2K,MASSVIS,Line
1094,treasuryG02_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryG02_1.png,0.388,0.674,MASSVIS2K,MASSVIS,Line
1093,VisJ.1431.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1431.7.png,-1.633,0.149,VisTypes,VIS30K,Line
1092,VisJ.1376.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1376.3.png,-0.749,0.379,VisTypes,VIS30K,Line
1091,VisJ.1271.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1271.9.png,-0.826,0.359,VisTypes,VIS30K,Line
1090,VisJ.1243.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1243.3.png,-0.242,0.51,VisTypes,VIS30K,Line
1089,VisJ.1225.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1225.10.png,-0.041,0.563,VisTypes,VIS30K,Line
1088,VisJ.1578.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1578.3.png,-0.246,0.509,VisTypes,VIS30K,Line
1087,VisC.479.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.479.9.png,0.033,0.582,VisTypes,VIS30K,Line
1086,VisC.479.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.479.4.png,-0.244,0.51,VisTypes,VIS30K,Line
1085,VisJ.1198.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1198.2.png,-0.884,0.344,VisTypes,VIS30K,Line
1084,VisC.87.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.87.8.png,-0.549,0.431,VisTypes,VIS30K,Line
1083,VisC.77.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.77.5.png,-1.265,0.245,VisTypes,VIS30K,Line
1082,VisC.283.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.283.3.png,-0.532,0.435,VisTypes,VIS30K,Line
1081,VisC.263.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.263.7.png,0.006,0.575,VisTypes,VIS30K,Line
1080,VisC.65.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.65.10.png,-1.314,0.232,VisTypes,VIS30K,Line
1079,VisC.599.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.599.7.png,-0.622,0.412,VisTypes,VIS30K,Line
1078,VASTJ.1536.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.1536.14.png,0.254,0.639,VisTypes,VIS30K,Line
1077,VisC.493.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.493.2.png,-1.232,0.253,VisTypes,VIS30K,Line
1076,visMost601.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost601.png,0.019,0.578,MASSVIS2K,MASSVIS,Line
1075,VisC.439.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.439.2.png,-0.832,0.357,VisTypes,VIS30K,Line
1074,VisC.375.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.375.5.png,0.632,0.737,VisTypes,VIS30K,Line
1072,VisC.37.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.37.6.png,0.137,0.609,VisTypes,VIS30K,Line
1071,VisC.37.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.37.4.png,0.323,0.657,VisTypes,VIS30K,Line
1070,whoK27_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoK27_2.png,-0.746,0.38,MASSVIS2K,MASSVIS,Line
1069,whoQ11_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/whoQ11_1.png,0.366,0.668,MASSVIS2K,MASSVIS,Line
1068,VisC.37.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.37.10.png,-0.623,0.412,VisTypes,VIS30K,Line
1067,VisC.351.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.351.2.png,-0.998,0.314,VisTypes,VIS30K,Line
1066,VisC.311.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.7.png,-0.327,0.488,VisTypes,VIS30K,Line
1065,VisC.311.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.6.png,-0.995,0.315,VisTypes,VIS30K,Line
1064,VisC.311.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.4.png,-0.516,0.439,VisTypes,VIS30K,Line
1063,VisC.311.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.3.png,-0.291,0.498,VisTypes,VIS30K,Line
1062,VisC.311.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.2.png,-0.183,0.526,VisTypes,VIS30K,Line
1061,VisC.311.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.311.10.png,0.526,0.71,VisTypes,VIS30K,Line
1060,economist_daily_chart_380.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_380.png,-0.732,0.383,MASSVIS2K,MASSVIS,Line
1059,wsj54.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/wsj54.png,-0.694,0.393,MASSVIS2K,MASSVIS,Line
1058,visMost92.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost92.png,0.033,0.582,MASSVIS2K,MASSVIS,Line
1057,VisC.29.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.29.16.png,-0.47,0.451,VisTypes,VIS30K,Line
1056,VisC.271.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.271.9.png,-0.882,0.344,VisTypes,VIS30K,Line
1055,vis231.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis231.png,-0.226,0.515,MASSVIS2K,MASSVIS,Line
1054,VisC.255.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.255.4.png,-0.054,0.559,VisTypes,VIS30K,Line
1053,VisC.247.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.247.7.png,-1.105,0.286,VisTypes,VIS30K,Line
1052,treasuryG07_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryG07_2.png,-1.022,0.308,MASSVIS2K,MASSVIS,Line
1051,VisC.243.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.243.1.png,-0.399,0.47,VisTypes,VIS30K,Line
1050,VisC.235.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.235.10.png,-0.14,0.537,VisTypes,VIS30K,Line
1049,VisC.215.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.215.7.png,-0.231,0.513,VisTypes,VIS30K,Line
1048,VisC.199.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.199.5.png,-1.211,0.259,VisTypes,VIS30K,Line
1047,VisC.19.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.19.4.png,-0.613,0.414,VisTypes,VIS30K,Line
1046,VisC.179.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.179.7.png,-0.392,0.471,VisTypes,VIS30K,Line
1045,v490_n7418_8_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7418_8_f2.png,-0.806,0.364,MASSVIS2K,MASSVIS,Line
1044,v489_n7416_6_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7416_6_f3.png,-0.13,0.54,MASSVIS2K,MASSVIS,Line
1043,economist_daily_chart_430.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_430.png,-0.508,0.441,MASSVIS2K,MASSVIS,Line
1042,economist_daily_chart_453.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_453.png,-0.617,0.413,MASSVIS2K,MASSVIS,Line
1041,v486_n7401_8_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7401_8_f1.png,0.52,0.708,MASSVIS2K,MASSVIS,Line
1040,VisC.171.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.171.4.png,-0.447,0.457,VisTypes,VIS30K,Line
1038,VisC.167.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.167.7.png,-0.572,0.425,VisTypes,VIS30K,Line
1037,economist_daily_chart_240.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/economist_daily_chart_240.png,-0.262,0.505,MASSVIS2K,MASSVIS,Line
1036,v486_n7401_9_f7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7401_9_f7.png,-0.068,0.556,MASSVIS2K,MASSVIS,Line
