ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,201,VASTC.115.2.png,InfoVisJ.2556.10(2).png,,,0.82,0.59,0.23,Grid and Matrix,Text based,Grid,Text,- different color codes - various points of data - titles for all points of data,"- different color codes
- titles for all points of data- various points of data","{
  ""Density / Clutter"": [
    ""(+) titles for all points of data- various points of data""
  ],
  ""Encoding Clarity"": [
    ""(+) different color codes"",
    ""(+) titles for all points of data- various points of data""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) titles for all points of data- various points of data""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) different color codes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""various points of data""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""different color codes""
  ],
  ""Semantics / Text Legibility"": [
    ""titles""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ],
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ]
}",,,,
,423,VASTC.1.7.png,whoB03_1.png,,,0.7,0.47,0.23,Trees and Networks,Bars,Node-link,Bar,"I have no experience with 'Wavelet Coefficients', therefore the coloured dots don't mean anything to me and is impossible to interpret, as compared to the other figure which is easily interpretable.","I have no experience with 'Wavelet Coefficients', therefore the coloured dots don't mean anything to me and is impossible to interpret","{
  ""Encoding Clarity"": [
    ""(+) the coloured dots don't mean anything to me and is impossible to interpret""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) I have no experience with 'Wavelet Coefficients'"",
    ""(+) the coloured dots don't mean anything to me and is impossible to interpret""
  ],
  ""Schema"": [
    ""(+) I have no experience with 'Wavelet Coefficients'""
  ]
}","{
  ""Schema"": [
    ""Wavelet Coefficients""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colored dots""
  ],
  ""Immediacy / Cognitive Load"": [
    ""impossible to interpret""
  ]
}","{
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand""
  ]
}",the other figure which is easily interpretable,"{
  ""Encoding Clarity"": [
    ""(-) the other figure which is easily interpretable""
  ],
  ""Schema"": [
    ""(-) the other figure which is easily interpretable""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easily interpretable""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easier to interpret/read/understand""
  ]
}"
,49,VASTJ.1683.4(2).png,InfoVisJ.2251.1(2).png,,,0.79,0.56,0.23,Points,Lines,Point,Glyph,There is no titles that point what exactly we are looking at.,There is no titles that point what exactly we are looking at.,"{
  ""Semantics / Text Legibility"": [
    ""(+) There is no titles that point what exactly we are looking at.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""no titles""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ]
}",,,,
1,99,SciVisC.49.5.png,SciVisJ.980.9.png,,,0.55,0.32,0.23,Points,Points,Glyph,Glyph,"- The other image is easier to understand as the figures are displayed along with the countries, so with just a glance everything is summarized. - visually too much color or details in a condensed zone - small font for the text in the description - the color aspect (grey map on dark background)",visually too much color or details in a condensed zone,"{
  ""Density / Clutter"": [
    ""(+) in a condensed zone""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) too much color or details""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) too much color or details""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""too much details""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""too much color""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""too many details/divisions""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""too many colors""
  ]
}","The other image is easier to understand as the figures are displayed along with the countries, so with just a glance everything is summarized. - small font for the text in the description - the color aspect (grey map on dark background)","{
  ""Semantics / Text Legibility"": [
    ""(-) The other image is easier to understand as the figures are displayed along with the countries, so with just a glance everything is summarized."",
    ""(+) small font for the text in the description""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) the color aspect (grey map on dark background)""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) The other image is easier to understand as the figures are displayed along with the countries, so with just a glance everything is summarized.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""description"",
    ""small font""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""dark background"",
    ""grey map""
  ],
  ""Schema"": [
    ""countries""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easier to understand"",
    ""just a glance everything is summarized""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""description"",
    ""word rotation/small font size""
  ],
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easier to interpret/read/understand"",
    ""easy to interpret/read/understand""
  ]
}"
,613,VASTC.24.5.png,SciVisJ.980.9.png,,,0.55,0.32,0.23,Diagram,Points,Grid,Glyph,- more easily recognizable symbols to the right - patterns 2x2 matrix is clear but there are some differences between the 3 columns that I would need to spend more time to realize,There are differences between the three columns that I would need more time to realise.,"{
  ""Immediacy / Cognitive Load"": [
    ""(+) There are differences between the three columns that I would need more time to realise.""
  ],
  ""Encoding Clarity"": [
    ""(+) There are differences between the three columns that I would need more time to realise.""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""need more time to realize""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret""
  ]
}",The 2x2 matrix patterns are clear and the symbols (to the right) are more easily recognizable.,"{
  ""Schema"": [
    ""(-) the symbols (to the right) are more easily recognizable""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) The 2x2 matrix patterns are clear""
  ],
  ""Encoding Clarity"": [
    ""(-) the symbols (to the right) are more easily recognizable""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) the symbols (to the right) are more easily recognizable""
  ]
}","{
  ""Schema"": [
    ""matrix patterns""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""symbols""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easily recognizable""
  ]
}","{
  ""Schema"": [
    ""a specific technique""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""symbols""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to identify/extract/find features""
  ]
}"
,568,vis853.png,InfoVisJ.691.6(3).png,,,0.71,0.47,0.24,Maps,Text based,Area,Text,"The colour of the images, the right one is more simplistic. The writing on the left image is very small, compared to the text on the right. There are images on the left picture and none on the right.","The colour of the images. The writing on the left image is very small, compared to the text on the right. There are images on the left picture.","{
  ""Density / Clutter"": [
    ""(+) There are images on the left picture.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) The writing on the left image is very small, compared to the text on the right.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) The colour of the images.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The writing on the left image is very small, compared to the text on the right.""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color of the images""
  ],
  ""Semantics / Text Legibility"": [
    ""writing very small""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""unclear colormaps""
  ],
  ""Semantics / Text Legibility"": [
    ""word rotation/small font size""
  ]
}","The colour of the images, the right one is more simplistic. There are none (pictures) on the right.","{
  ""Density / Clutter"": [
    ""(-) the right one is more simplistic."",
    ""(-) There are none (pictures) on the right.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) The colour of the images,""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) the right one is more simplistic.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""none""
  ],
  ""Visual Encoding Clarity"": [
    ""simplistic""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""little data/info""
  ],
  ""Visual Encoding Clarity"": [
    ""simple visual elements""
  ]
}"
,135,visMost573.png,MorphableWordClouds20.png,,,0.77,0.53,0.24,Maps,Text based,Area,Text,"The orange image is much less clear, much more packed with information in a visually intricate way. The use of color is much more layered in the orange image than in the other one.","The orange image is much less clear, much more packed with information in a visually intricate way. The use of color is much more layered in the orange image than in the other one.","{
  ""Density / Clutter"": [
    ""(+) much more packed with information in a visually intricate way.""
  ],
  ""Encoding Clarity"": [
    ""(+) much less clear""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) The use of color is much more layered in the orange image than in the other one.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) much less clear"",
    ""(+) much more packed with information in a visually intricate way.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more packed with information""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color more layered""
  ],
  ""Aesthetics Uncertainty"": [
    ""much less clear""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""many/more data/info""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color superposition/layer""
  ],
  ""Aesthetics Uncertainty"": [
    ""distracting/confusing/unclear""
  ]
}",,,,
,278,VASTC.115.5.png,VASTJ.2012.9(2).png,,,0.91,0.67,0.24,Grid and Matrix,Text based,Grid,Text,"Multiple images, shapes, colours, global, macro","Multiple images, shapes, colours, global, macro","{
  ""Density / Clutter"": [
    ""(+) Multiple images"",
    ""(+) shapes"",
    ""(-) global"",
    ""(-) macro""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) colours"",
    ""(+) shapes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Multiple images"",
    ""Multiple shapes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""multiple features/elements/graphs"",
    ""multiple points/lines/shapes/elements""
  ]
}",,,,
,1,SciVisJ.2926.1.png,VisC.167.11.png,,,0.74,0.5,0.24,Grid and Matrix,Bars,Cont.-ColorPatn,Bar,"Again, looking at the second figure, I don't know what it presents. So it starts with some level of complexity. And the figure on the left is just a bar graph, with colours representing groups, one can get the message of the visualisation in 1-2 second2.", I don't know what it presents. So it starts with some level of complexity.,"{
  ""Encoding Clarity"": [
    ""(+) I don't know what it presents.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) I don't know what it presents.""
  ],
  ""Schema"": [
    ""(+) I don't know what it presents.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) So it starts with some level of complexity.""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""don't know what it presents.""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}","just a bar graph, with colours representing groups, one can get the message of the visualisation in 1-2 seconds.","{
  ""Encoding Clarity"": [
    ""(-) with colours representing groups""
  ],
  ""Schema"": [
    ""(-) just a bar graph""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) with colours representing groups""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) one can get the message of the visualisation in 1-2 seconds.""
  ]
}","{
  ""Schema"": [
    ""bar graph""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors representing groups""
  ],
  ""Immediacy / Cognitive Load"": [
    ""get the message of the visualization in 1-2 seconds""
  ]
}","{
  ""Schema"": [
    ""a specific technique, e.g., bar, pie, circle""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color represents groups""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,226,VisJ.1261.4.png,SciVisJ.1025.11.png,,,0.6,0.36,0.24,Area,Points,Area,Point,"No numbers to identify anything, no chart with details, no bars, i don't know how to interpretate that image","No numbers to identify anything, no chart with details, no bars, i don't know how to interpretate that image","{
  ""Encoding Clarity"": [
    ""(+) no bars"",
    ""(+) no chart with details"",
    ""(+) No numbers to identify anything""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) No numbers to identify anything"",
    ""(+) no chart with details""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) i don't know how to interpretate that image"",
    ""(+) No numbers to identify anything""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""No numbers to identify anything""
  ],
  ""Immediacy / Cognitive Load"": [
    ""don't know how to interpretate""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not interpretable/readable/understandable""
  ]
}",,,,
,336,InfoVisJ.485.9.png,InfoVisJ.647.13(2).png,,,0.67,0.43,0.24,Points,Text based,Point,Text,How fast I can comprehend the content The amount of overlapping lines Several scatter plots,The amount of overlapping lines Several scatter plots,"{
  ""Density / Clutter"": [
    ""(+) The amount of overlapping lines"",
    ""(+) Several scatter plots""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) The amount of overlapping lines"",
    ""(+) Several scatter plots""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""overlapping lines""
  ],
  ""Schema"": [
    ""scatter plots""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""overlapping shapes/colors/lines""
  ],
  ""Schema"": [
    ""a specific technique""
  ]
}",How fast I can comprehend the content,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) How fast I can comprehend the content""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""How fast I can comprehend the content""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,598,InfoVisJ.881.15.png,wsj270.png,,,0.7,0.45,0.25,Maps,Lines,Area,Line,I choose that because I recognised there is more data in the right side. Also there can be more variable thats why it came to me more complex. The left side image shows more information about data and easy to evaluate,I choose that because I recognised there is more data in the right side. Also there can be more variable thats why it came to me more complex.,"{
  ""Density / Clutter"": [
    ""(+) there is more data in the right side"",
    ""(+) there can be more variable""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) thats why it came to me more complex."",
    ""(+) there can be more variable""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more data"",
    ""more variables""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread"",
    ""more parameters/variables""
  ]
}",The left side image shows more information about data and easy to evaluate,"{
  ""Density / Clutter"": [
    ""(+) shows more information about data""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) easy to evaluate""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""more information about data""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to evaluate""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""design-data relationship""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,688,VASTC.51.10.png,SciVisJ.1819.4.png,,,0.78,0.53,0.25,Text based,Grid and Matrix,Text,Cont.-ColorPatn,contains a lot of information the size of the graphics,contains a lot of information the size of the graphics,"{
  ""Density / Clutter"": [
    ""(+) contains a lot of information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) contains a lot of information"",
    ""(+) the size of the graphics""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a lot of information""
  ],
  ""Visual Encoding Clarity"": [
    ""size of the graphics""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ],
  ""Visual Encoding Clarity"": [
    ""element sizes""
  ]
}",,,,
,124,InfoVisC.65.5(2).png,VisC.248.3.png,,,0.92,0.67,0.25,Trees and Networks,Points,Node-link,Glyph,chosen one has lots of hard to discern meeting points which add to the complexity. The left image has an overall pleasing pattern which makes a holisitic understanding or comprehension more available than the image on the right.,chosen one has lots of hard to discern meeting points which add to the complexity.,"{
  ""Density / Clutter"": [
    ""(+) lots of hard to discern meeting points""
  ],
  ""Encoding Clarity"": [
    ""(+) lots of hard to discern meeting points""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) add to the complexity"",
    ""(+) lots of hard to discern meeting points""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""lots of meeting points""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to discern""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""overlapping shapes/colors/lines""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to compare/discern/distinguish""
  ]
}",The left image has an overall pleasing pattern which makes a holisitic understanding or comprehension more available than the image on the right.,"{
  ""Encoding Clarity"": [
    ""(-) holisitic understanding or comprehension more available than the image on the right.""
  ],
  ""Schema"": [
    ""(-) overall pleasing pattern""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) holisitic understanding or comprehension more available than the image on the right.""
  ]
}","{
  ""Schema"": [
    ""overall pleasing pattern""
  ],
  ""Immediacy / Cognitive Load"": [
    ""holisitic understanding or comprehension more available""
  ]
}","{
  ""Schema"": [
    ""familiar representation""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,238,VisJ.1949.11(2).png,SciVisJ.1025.11.png,,,0.61,0.36,0.25,Points,Points,Glyph,Point,the shapes and colors are abstract,the shapes and colors are abstract,"{
  ""Schema"": [
    ""(+) the shapes and colors are abstract""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) the shapes and colors are abstract""
  ]
}","{
  ""Schema"": [
    ""abstract""
  ]
}","{
  ""Schema"": [
    ""abstract shapes or colors""
  ]
}",,,,
,322,VASTJ.91.6.png,InfoVisC.73.6.png,,,0.64,0.39,0.25,Trees and Networks,Text based,Area,Text,"Between the two, although I do not know what the point of the left image is, I do see that it's just text that's repeating multiple times. As for the second image, I do recognize a few of the words there when I briefly glanced it; however, I am not sure what it means or what it is used for.","although I do not know what the point of the left image is, I do see that it's just text that's repeating multiple times.","{
  ""Semantics / Text Legibility"": [
    ""(-) it's just text that's repeating multiple times.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I do not know what the point of the left image is""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""text repeating multiple times""
  ],
  ""Immediacy / Cognitive Load"": [
    ""do not know the point""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""clear text/scale/information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}","I do recognize a few of the words there when I briefly glanced it; however, I am not sure what it means or what it is used for.","{
  ""Semantics / Text Legibility"": [
    ""(-) recognize a few of the words there"",
    ""(+) I am not sure what it means or what it is used for.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) when I briefly glanced it"",
    ""(+) I am not sure what it means or what it is used for.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""a few of the words""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not sure what it is used for"",
    ""not sure what it means""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}"
,290,v483_n7391_8_f5.png,VisC.61.10(2).png,,,0.62,0.37,0.25,Area,Trees and Networks,Cont.-ColorPatn,Node-link,"looking at image one, you can easily deduce what the chart is trying to tell you as opposed to image 2",,,,,can easily deduce what the chart is trying to tell you,"{
  ""Encoding Clarity"": [
    ""(-) can easily deduce what the chart is trying to tell you""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) can easily deduce what the chart is trying to tell you""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""can easily deduce""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,119,visMost573.png,wsj72.png,,,0.77,0.52,0.25,Maps,Area,Area,Area,the first on is easy to understand,,,,,the first on is easy to understand,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) easy to understand""
  ],
  ""Encoding Clarity"": [
    ""(-) easy to understand""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easy to understand""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,348,wsj200.png,InfoVisC.133.5(3).png,,,0.73,0.48,0.25,Points,Diagram,Point,Node-link,Volume of information Spread of information on the image Data interpretation Time to evaluate context,,"{
  ""Density / Clutter"": [
    ""(+) Volume of information"",
    ""(+) Spread of information on the image""
  ],
  ""Encoding Clarity"": [
    ""(+) Data interpretation"",
    ""(+) Spread of information on the image"",
    ""(+) Volume of information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Time to evaluate context"",
    ""(+) Volume of information"",
    ""(+) Data interpretation"",
    ""(+) Spread of information on the image""
  ]
}","{
  ""Density / Clutter"": [
    ""(+) Volume of information"",
    ""(+) Spread of information on the image""
  ],
  ""Encoding Clarity"": [
    ""(+) Data interpretation"",
    ""(+) Spread of information on the image"",
    ""(+) Volume of information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Time to evaluate context"",
    ""(+) Volume of information"",
    ""(+) Data interpretation"",
    ""(+) Spread of information on the image""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""many/more data/info"",
    ""much/more data/info/info spread""
  ],
  ""Visual Encoding Clarity"": [
    ""unclear what data conveys"",
    ""spatial organization"",
    ""several elements""
  ],
  ""Immediacy / Cognitive Load"": [
    ""take longer to interpret"",
    ""more to read/analyze/understand"",
    ""more reading/interpretation/understanding""
  ]
}",Volume of information; Spread of information on the image; Data interpretation; Time to evaluate context,"{
  ""Density / Clutter"": [
    ""(+) Volume of information"",
    ""(+) Spread of information on the image""
  ],
  ""Encoding Clarity"": [
    ""(+) Data interpretation"",
    ""(+) Spread of information on the image""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Time to evaluate context"",
    ""(+) Data interpretation"",
    ""(+) Volume of information""
  ]
}",,
,326,InfoVisJ.485.9.png,InfoVisJ.647.8(2).png,,,0.67,0.42,0.25,Points,Text based,Point,Text,1.Image size. 2. Small details in the image. 3. The number of shapes in the image,1.Image size. 2. Small details in the image. 3. The number of shapes in the image,"{
  ""Density / Clutter"": [
    ""(+) 3. The number of shapes in the image""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) 2. Small details in the image.""
  ],
  ""Encoding Clarity"": [
    ""(+) 1.Image size.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Small details"",
    ""number of shapes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""fine/layered details"",
    ""more charts/points/lines/shapes/elements""
  ]
}",1.Image size. 2. Small details in the image. 3. The number of shapes in the image,"{
  ""Density / Clutter"": [
    ""(+) Small details in the image."",
    ""(+) The number of shapes in the image""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) Small details in the image.""
  ],
  ""Encoding Clarity"": [
    ""(+) Image size."",
    ""(+) The number of shapes in the image""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Small details"",
    ""number of shapes""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""fine/layered details"",
    ""more charts/points/lines/shapes/elements""
  ]
}"
,57,VASTJ.170.6.png,InfoVisJ.1558.5.png,,,0.66,0.41,0.25,Grid and Matrix,Points,Cont.-ColorPatn,Glyph,more colours less uniform shapes; but on the right there's a range from circular to rectangular; less white the comparison between A and B incites us to look in more detail at the differences and hence the complexities, its clear its something oval shaped stretched out differently ,"{
  ""Density / Clutter"": [
    ""(+) less white"",    ""(+) less uniform shapes"",

    ""(+) more colours"",
    ""(+) more detail at the differences and hence the complexities""
  ],
  ""Encoding Clarity"": [
    ""(+) less uniform shapes"",
    ""(+) there's a range from circular to rectangular"",
    ""(+) more colours"",
    ""(+) more detail at the differences and hence the complexities""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) more colours"",
    ""(+) less white"",
    ""(+) less uniform shapes"",
    ""(+) there's a range from circular to rectangular"",
    ""(+) more detail at the differences and hence the complexities""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more detail at the differences and hence the complexities"",
    ""(+) more colours"",
    ""(+) less uniform shapes"",
    ""(+) less white"",
    ""(+) there's a range from circular to rectangular""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""from circular to rectangular"",
    ""less uniform shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""less white"",
    ""more colors""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape variety"",
    ""less uniform shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""less negative space"",
    ""color variety/arrangement/distribution""
  ]
}",it's clear it's something oval-shaped stretched out differently,"{
  ""Encoding Clarity"": [
    ""(-) it's clear it's something oval-shaped stretched out differently""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) it's clear it's something oval-shaped stretched out differently""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""oval-shaped"",
    ""stretched out differently""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes"",
    ""size variation""
  ]
}"
,314,InfoVisC.65.6(2).png,VASTJ.1407.9.png,,,0.89,0.63,0.26,Trees and Networks,Trees and Networks,Node-link,Node-link,"The graphic on the left seems to have a simpler structure. The one on the right looks like a lot of different bits of data interacting, so it seems more complex and a bit harder to understand.","The one on the right looks like a lot of different bits of data interacting, so it seems more complex and a bit harder to understand.","{
  ""Density / Clutter"": [
    ""(+) a lot of different bits of data interacting""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) so it seems more complex and a bit harder to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""a lot of different bits of data interacting""
  ],
  ""Immediacy / Cognitive Load"": [
    ""a bit harder to understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""multiple interacting elements""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more difficult to interpret/read/understand/differentiate""
  ]
}",The graphic on the left seems to have a simpler structure.,"{
  ""Density / Clutter"": [
    ""(-) a simpler structure.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) a simpler structure.""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""simple structure""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""small and simple""
  ]
}"
